Status	Approved symbol	Approved name	NCBI gene ID
Approved	A1BG	alpha-1-B glycoprotein	1
Approved	A1BG-AS1	A1BG antisense RNA 1	503538
Approved	A1CF	APOBEC1 complementation factor	29974
Approved	A2M	alpha-2-macroglobulin	2
Approved	A2M-AS1	A2M antisense RNA 1	144571
Approved	A2ML1	alpha-2-macroglobulin like 1	144568
Approved	A2ML1-AS1	A2ML1 antisense RNA 1	100874108
Approved	A2ML1-AS2	A2ML1 antisense RNA 2	106478979
Approved	A2MP1	alpha-2-macroglobulin pseudogene 1	3
Approved	A3GALT2	alpha 1,3-galactosyltransferase 2	127550
Approved	A4GALT	alpha 1,4-galactosyltransferase (P blood group)	53947
Approved	A4GNT	alpha-1,4-N-acetylglucosaminyltransferase	51146
Entry Withdrawn	A12M1	entry withdrawn	
Entry Withdrawn	A12M2	entry withdrawn	
Entry Withdrawn	A12M3	entry withdrawn	
Entry Withdrawn	A12M4	entry withdrawn	
Approved	AAAS	aladin WD repeat nucleoporin	8086
Entry Withdrawn	AABT	entry withdrawn	
Approved	AACS	acetoacetyl-CoA synthetase	65985
Approved	AACSP1	acetoacetyl-CoA synthetase pseudogene 1	729522
Approved	AADAC	arylacetamide deacetylase	13
Approved	AADACL2	arylacetamide deacetylase like 2	344752
Approved	AADACL2-AS1	AADACL2 antisense RNA 1	101928142
Approved	AADACL3	arylacetamide deacetylase like 3	126767
Approved	AADACL4	arylacetamide deacetylase like 4	343066
Approved	AADACP1	arylacetamide deacetylase pseudogene 1	201651
Approved	AADAT	aminoadipate aminotransferase	51166
Approved	AAED1	AhpC/TSA antioxidant enzyme domain containing 1	195827
Approved	AAGAB	alpha and gamma adaptin binding protein	79719
Approved	AAK1	AP2 associated kinase 1	22848
Approved	AAMDC	adipogenesis associated Mth938 domain containing	28971
Approved	AAMP	angio associated migratory cell protein	14
Approved	AANAT	aralkylamine N-acetyltransferase	15
Approved	AAR2	AAR2 splicing factor homolog	25980
Approved	AARD	alanine and arginine rich domain containing protein	441376
Approved	AARS	alanyl-tRNA synthetase	16
Approved	AARS2	alanyl-tRNA synthetase 2, mitochondrial	57505
Approved	AARSD1	alanyl-tRNA synthetase domain containing 1	80755
Approved	AARSP1	alanyl-tRNA synthetase pseudogene 1	106480683
Approved	AASDH	aminoadipate-semialdehyde dehydrogenase	132949
Approved	AASDHPPT	aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase	60496
Approved	AASS	aminoadipate-semialdehyde synthase	10157
Approved	AATBC	apoptosis associated transcript in bladder cancer	284837
Approved	AATF	apoptosis antagonizing transcription factor	26574
Approved	AATK	apoptosis associated tyrosine kinase	9625
Approved	AAVS1	adeno-associated virus integration site 1	17
Approved	ABALON	apoptotic BCL2L1-antisense long non-coding RNA	103021294
Approved	ABAT	4-aminobutyrate aminotransferase	18
Approved	ABCA1	ATP binding cassette subfamily A member 1	19
Approved	ABCA2	ATP binding cassette subfamily A member 2	20
Approved	ABCA3	ATP binding cassette subfamily A member 3	21
Approved	ABCA4	ATP binding cassette subfamily A member 4	24
Approved	ABCA5	ATP binding cassette subfamily A member 5	23461
Approved	ABCA6	ATP binding cassette subfamily A member 6	23460
Approved	ABCA7	ATP binding cassette subfamily A member 7	10347
Approved	ABCA8	ATP binding cassette subfamily A member 8	10351
Approved	ABCA9	ATP binding cassette subfamily A member 9	10350
Approved	ABCA9-AS1	ABCA9 antisense RNA 1	104355297
Approved	ABCA10	ATP binding cassette subfamily A member 10	10349
Approved	ABCA11P	ATP binding cassette subfamily A member 11, pseudogene	79963
Approved	ABCA12	ATP binding cassette subfamily A member 12	26154
Approved	ABCA13	ATP binding cassette subfamily A member 13	154664
Approved	ABCA17P	ATP binding cassette subfamily A member 17, pseudogene	650655
Approved	ABCB1	ATP binding cassette subfamily B member 1	5243
Approved	ABCB4	ATP binding cassette subfamily B member 4	5244
Approved	ABCB5	ATP binding cassette subfamily B member 5	340273
Approved	ABCB6	ATP binding cassette subfamily B member 6 (Langereis blood group)	10058
Approved	ABCB7	ATP binding cassette subfamily B member 7	22
Approved	ABCB8	ATP binding cassette subfamily B member 8	11194
Approved	ABCB9	ATP binding cassette subfamily B member 9	23457
Approved	ABCB10	ATP binding cassette subfamily B member 10	23456
Approved	ABCB10P1	ATP binding cassette subfamily B member 10 pseudogene 1	56476
Approved	ABCB10P3	ATP binding cassette subfamily B member 10 pseudogene 3	728248
Approved	ABCB10P4	ATP binding cassette subfamily B member 10 pseudogene 4	100132289
Approved	ABCB11	ATP binding cassette subfamily B member 11	8647
Approved	ABCC1	ATP binding cassette subfamily C member 1	4363
Approved	ABCC2	ATP binding cassette subfamily C member 2	1244
Approved	ABCC3	ATP binding cassette subfamily C member 3	8714
Approved	ABCC4	ATP binding cassette subfamily C member 4	10257
Approved	ABCC5	ATP binding cassette subfamily C member 5	10057
Approved	ABCC5-AS1	ABCC5 antisense RNA 1	100873982
Approved	ABCC6	ATP binding cassette subfamily C member 6	368
Approved	ABCC6P1	ATP binding cassette subfamily C member 6 pseudogene 1	653190
Approved	ABCC6P2	ATP binding cassette subfamily C member 6 pseudogene 2	730013
